country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Overweight,2019,9,Total,,%,,,,10 to 19 years old
Albania,AL,ALB,8,Overweight,2019,24,Total,,%,,,,10 to 19 years old
Algeria,DZ,DZA,12,Overweight,2019,29,Total,,%,,,,10 to 19 years old
Andorra,AD,AND,20,Overweight,2019,34,Total,,%,,,,10 to 19 years old
Angola,AO,AGO,24,Overweight,2019,11,Total,,%,,,,10 to 19 years old
Antigua and Barbuda,AG,ATG,28,Overweight,2019,25,Total,,%,,,,10 to 19 years old
Argentina,AR,ARG,32,Overweight,2019,34,Total,,%,,,,10 to 19 years old
Armenia,AM,ARM,51,Overweight,2019,18,Total,,%,,,,10 to 19 years old
Australia,AU,AUS,36,Overweight,2019,33,Total,,%,,,,10 to 19 years old
Austria,AT,AUT,40,Overweight,2019,26,Total,,%,,,,10 to 19 years old
Azerbaijan,AZ,AZE,31,Overweight,2019,18,Total,,%,,,,10 to 19 years old
Bahamas,BS,BHS,44,Overweight,2019,34,Total,,%,,,,10 to 19 years old
Bahrain,BH,BHR,48,Overweight,2019,34,Total,,%,,,,10 to 19 years old
Bangladesh,BD,BGD,50,Overweight,2019,8,Total,,%,,,,10 to 19 years old
Barbados,BB,BRB,52,Overweight,2019,26,Total,,%,,,,10 to 19 years old
Belarus,BY,BLR,112,Overweight,2019,22,Total,,%,,,,10 to 19 years old
Belgium,BE,BEL,56,Overweight,2019,23,Total,,%,,,,10 to 19 years old
Belize,BZ,BLZ,84,Overweight,2019,27,Total,,%,,,,10 to 19 years old
Benin,BJ,BEN,204,Overweight,2019,11,Total,,%,,,,10 to 19 years old
Bhutan,BT,BTN,64,Overweight,2019,9,Total,,%,,,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Overweight,2019,27,Total,,%,,,,10 to 19 years old
Bolivia,BO,BOL,68,Overweight,2019,27,Total,,%,,,,10 to 19 years old
Bosnia and Herzegovina,BA,BIH,70,Overweight,2019,21,Total,,%,,,,10 to 19 years old
Botswana,BW,BWA,72,Overweight,2019,16,Total,,%,,,,10 to 19 years old
Brazil,BR,BRA,76,Overweight,2019,26,Total,,%,,,,10 to 19 years old
Brunei Darussalam,BN,BRN,96,Overweight,2019,25,Total,,%,,,,10 to 19 years old
Brunei,BN,BRN,96,Overweight,2019,25,Total,,%,,,,10 to 19 years old
Bulgaria,BG,BGR,100,Overweight,2019,27,Total,,%,,,,10 to 19 years old
Burkina Faso,BF,BFA,854,Overweight,2019,8,Total,,%,,,,10 to 19 years old
Burundi,BI,BDI,108,Overweight,2019,10,Total,,%,,,,10 to 19 years old
Cape Verde,CV,CPV,132,Overweight,2019,12,Total,,%,,,,10 to 19 years old
Cambodia,KH,KHM,116,Overweight,2019,10,Total,,%,,,,10 to 19 years old
Cameroon,CM,CMR,120,Overweight,2019,12,Total,,%,,,,10 to 19 years old
Canada,CA,CAN,124,Overweight,2019,31,Total,,%,,,,10 to 19 years old
Central African Republic,CF,CAF,140,Overweight,2019,10,Total,,%,,,,10 to 19 years old
Chad,TD,TCD,148,Overweight,2019,8,Total,,%,,,,10 to 19 years old
Chile,CL,CHL,152,Overweight,2019,34,Total,,%,,,,10 to 19 years old
China,CN,CHN,156,Overweight,2019,25,Total,,%,,,,10 to 19 years old
Colombia,CO,COL,170,Overweight,2019,24,Total,,%,,,,10 to 19 years old
Comoros,KM,COM,174,Overweight,2019,12,Total,,%,,,,10 to 19 years old
Congo,CG,COG,178,Overweight,2019,11,Total,,%,,,,10 to 19 years old
Cook Islands,CK,COK,184,Overweight,2019,62,Total,,%,,,,10 to 19 years old
Costa Rica,CR,CRI,188,Overweight,2019,30,Total,,%,,,,10 to 19 years old
Croatia,HR,HRV,191,Overweight,2019,26,Total,,%,,,,10 to 19 years old
Cuba,CU,CUB,192,Overweight,2019,28,Total,,%,,,,10 to 19 years old
Cyprus,CY,CYP,196,Overweight,2019,32,Total,,%,,,,10 to 19 years old
Czech Republic,CZ,CZE,203,Overweight,2019,26,Total,,%,,,,10 to 19 years old
Côte d'Ivoire,CI,CIV,384,Overweight,2019,12,Total,,%,,,,10 to 19 years old
Ivory Coast,CI,CIV,384,Overweight,2019,12,Total,,%,,,,10 to 19 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Overweight,2019,22,Total,,%,,,,10 to 19 years old
"Congo, the Democratic Republic of the",CD,COD,180,Overweight,2019,10,Total,,%,,,,10 to 19 years old
Denmark,DK,DNK,208,Overweight,2019,24,Total,,%,,,,10 to 19 years old
Djibouti,DJ,DJI,262,Overweight,2019,16,Total,,%,,,,10 to 19 years old
Dominica,DM,DMA,212,Overweight,2019,31,Total,,%,,,,10 to 19 years old
